Az
1115
2609
3711
3969
2645
1202
-243
494
1990
4144
4267
3298
594
-155
41
2753
3821
4375
2483
1081
95
623
2128
3409
4188
3121
1659
-217
124
1446
3880
4352
3716
2290
18
-189
768
3493
4260
4105
1507
389
-258
1612
3034
3982
3572
2139
852
-124
932
2441
4325
4056
2810
288
-274
342
3146
4040
4302
1974
712
-100
1110
2574
3693
3947
2647
1236
-240
482
1950
3269
4260
3296
1829
-158
37
1264
3803
4377
3866
1096
118
-210
2104
3386
4188
3157
1681
511
122
1442
2889
4363
3732
2338
33
-184
758
3504
4229
4132
1524
413
-228
1597
3006
3969
3608
2154
834
-41
905
2410
3586
4069
2841
1385
-256
331
1756
4040
4310
3465
738
-85
-51
2576
3680
4351
2664
1237
206
454
1922
3253
4242
3318
1841
-160
12
1247
3769
4352
3875
1107
133
-217
2085
3365
4186
4228
1705
523
-196
1399
2868
3862
3751
2343
994
-175
760
2268
4242
4134
3025
419
-231
222
2979
3943
4350
2175
853
-44
894
2415
3593
4061
2863
1401
-240
335
1754
4028
4327
3507
745
-94
-64
1068
3681
4333
3996
1251
211
-245
1890
3219
4109
3349
1874
636
11
1227
2709
4334
3851
2523
147
-223
592
3362
4202
4229
1710
509
-204
1385
2845
3837
3745
2366
1030
-200
733
2248
4238
4162
3050
1579
-248
201
1570
3941
4340
3630
870
-11
-135
2386
3568
4278
2866
1414
341
315
1723
3103
4321
3492
2031
-109
-83
2544
3668
4336
2707
1281
255
439
1894
3225
4252
3354
1880
-133
0
1204
3765
4345
3889
1131
149
-230
563
3339
4192
4216
1731
549
-178
1374
2836
3853
3773
2382
1026
-186
707
2203
4217
4145
3069
441
-246
133
2959
3931
4364
2310
937
-17
799
2299
3506
4130
2998
1530
-239
240
1610
3956
4339
3616
839
-60
-157
880
3591
4295
4090
1426
312
-273
1696
3086
4020
3540
2087
777
-104
1009
2504
4334
4050
2778
271
-261
359
3186
4077
4329
1957
697
-131
1085
2591
3697
3972
2676
1237
-262
457
1912
3252
4274
3368
626
-180
-28
1190
3777
4383
3930
1164
145
-251
2029
3335
4170
3273
1764
541
39
1312
2794
4370
3853
2479
82
-228
643
3417
4226
4213
1678
495
-235
1440
2881
3880
3772
2377
996
-212
716
2233
4243
4183
3055
1569
-257
153
1517
3945
4367
3687
902
-4
-179
2332
3531
4280
2953
1488
368
244
1634
3025
4367
3604
2154
-62
-144
900
3589
4293
4060
1376
311
-258
1731
3099
4035
4358
2038
756
-111
1003
2527
3664
4034
2745
1299
-274
405
1855
4090
4305
3425
691
-154
-66
2633
3729
4347
2634
1201
178
493
1953
3265
4264
3323
1845
-187
9
1239
3799
4382
3884
1130
140
-243
555
3339
4166
3243
1745
534
71
1352
2828
3853
3827
2436
1045
-200
667
2171
4214
4198
3120
501
-215
129
2891
3904
4388
2321
967
33
750
2258
3496
4157
3035
416
-241
209
2989
3959
4361
3650
894
-45
-181
2375
3561
4273
2927
1456
342
271
1671
3051
4359
3584
2110
-73
-131
938
3608
4308
4044
1334
273
-250
330
3144
4060
4316
2023
751
